brand,model,model_year,transmission,price_tier,body_type,fuel_type,car_key
Ford,Everest,2018,Automatic,2. Mid-Low (300k-500k),SUV,EV,1623
Mazda,CX-8,2019,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1624
Subaru,Forester,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1625
Audi,Audi Q5,2011,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1626
Nissan,March,2011,Automatic,1. Eco (<300k),Sedan,Petrol,1627
Honda,Accord,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1628
Mazda,Mazda 2,2023,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1629
Ford,Ranger,2022,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,1630
Toyota,Fortuner,2023,Automatic,4. Premium (>1M),SUV,EV,1631
Honda,Accord,2021,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1632
Honda,Civic,2024,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1633
Hyundai,H-1,2013,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1634
Volvo,V40,2013,Automatic,1. Eco (<300k),Sedan,Petrol,1635
Honda,Accord,2022,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1636
Mitsubishi,Pajero Sport,2024,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1637
Honda,Civic,2019,Automatic,3. Mid-High (500k-1M),Sedan,EV,1638
Ford,Everest,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,1639
Toyota,Yaris Cross,2024,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,1640
Ford,Ranger,2024,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,1641
Toyota,Hilux Revo,2024,Automatic,3. Mid-High (500k-1M),Pick-up,EV,1642
Toyota,Majesty,2020,Automatic,4. Premium (>1M),Van,EV,1643
Isuzu,D-MAX,2014,Automatic,2. Mid-Low (300k-500k),Pick-up,Petrol,1644
Honda,Civic,2019,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1645
Toyota,Sienta,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1646
Toyota,Fortuner,2024,Automatic,4. Premium (>1M),SUV,Diesel,1647
Mitsubishi,Pajero Sport,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,1648
Suzuki,Swift,2022,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1649
Toyota,Fortuner,2017,Automatic,3. Mid-High (500k-1M),SUV,EV,1650
Mitsubishi,Xpander,2023,Automatic,3. Mid-High (500k-1M),SUV,EV,1651
Toyota,Camry,2021,Automatic,3. Mid-High (500k-1M),Sedan,EV,1652
Toyota,Alphard,2021,Automatic,4. Premium (>1M),Sedan,Petrol,1653
Isuzu,MU-X,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,1654
Mitsubishi,Xpander,2023,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1655
BMW,Z4,2009,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1656
Mitsubishi,Pajero Sport,2014,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1657
Toyota,Fortuner,2023,Automatic,4. Premium (>1M),SUV,Diesel,1658
Toyota,Fortuner,2016,Automatic,3. Mid-High (500k-1M),SUV,EV,1659
Mitsubishi,Pajero Sport,2021,Automatic,3. Mid-High (500k-1M),SUV,EV,1660
Toyota,Majesty,2019,Automatic,4. Premium (>1M),Van,EV,1661
Mazda,Mazda 2,2018,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1662
Toyota,Fortuner,2016,Automatic,3. Mid-High (500k-1M),SUV,Diesel,1663
Ford,Ranger,2019,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,1664
Ford,Ranger,2019,Manual,1. Eco (<300k),Pick-up,Diesel,1665
Toyota,Fortuner,2022,Automatic,3. Mid-High (500k-1M),SUV,Diesel,1666
Hyundai,H-1,2023,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1667
Ford,Everest,2017,Automatic,2. Mid-Low (300k-500k),SUV,EV,1668
Toyota,Corolla Cross,2020,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1669
Mitsubishi,Xpander,2022,Automatic,3. Mid-High (500k-1M),Sedan,EV,1670
Honda,Civic,2021,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1671
Isuzu,D-MAX,2019,Automatic,2. Mid-Low (300k-500k),Pick-up,Petrol,1672
Honda,HR-V,2023,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1673
Toyota,Fortuner,2013,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,1674
Mercedes-Benz,E-Class,2008,Automatic,1. Eco (<300k),Van,Petrol,1675
Toyota,Fortuner,2025,Automatic,4. Premium (>1M),SUV,EV,1676
Mazda,Mazda3,2014,Automatic,1. Eco (<300k),Sedan,Petrol,1677
Toyota,Fortuner,2021,Automatic,4. Premium (>1M),SUV,Diesel,1678
Toyota,Fortuner,2020,Automatic,4. Premium (>1M),SUV,Diesel,1679
Honda,BR-V,2023,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1680
Mitsubishi,Pajero Sport,2013,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,1681
Isuzu,D-MAX,2014,Manual,2. Mid-Low (300k-500k),Pick-up,Petrol,1682
Toyota,Hilux Vigo Champ,2015,Manual,2. Mid-Low (300k-500k),Pick-up,Petrol,1683
Toyota,Vios,2011,Automatic,1. Eco (<300k),Sedan,Petrol,1684
MG,HS,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,1685
Mazda,BT-50 Pro,2012,Automatic,1. Eco (<300k),Pick-up,Petrol,1686
Ford,Everest,2018,Automatic,3. Mid-High (500k-1M),SUV,EV,1687
Ford,Ranger,2019,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,1688
Toyota,Commuter,2020,Automatic,4. Premium (>1M),Sedan,Petrol,1689
Nissan,NP300-NAVARA,2019,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,1690
Toyota,Hilux Revo,2022,Automatic,3. Mid-High (500k-1M),Pick-up,EV,1691
Toyota,Camry,2020,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1692
Toyota,Hilux Revo,2021,Manual,2. Mid-Low (300k-500k),Pick-up,EV,1693
ยี่ห้ออื่นๆ,รุ่นอื่นๆ,2024,Automatic,3. Mid-High (500k-1M),Sedan,EV,1694
Toyota,Sienta,2021,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1695
Isuzu,D-MAX,2021,Manual,3. Mid-High (500k-1M),Pick-up,Diesel,1696
Ford,Ranger,2021,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,1697
Mazda,CX-3,2018,Automatic,2. Mid-Low (300k-500k),SUV,EV,1698
Honda,Civic,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1699
Toyota,Vios,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1700
Honda,CR-V,2018,Automatic,3. Mid-High (500k-1M),Van,Diesel,1701
Toyota,Hilux Revo,2024,Manual,2. Mid-Low (300k-500k),Pick-up,EV,1702
Toyota,Yaris ATIV,2022,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1703
Toyota,Yaris ATIV,2023,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1704
Toyota,Hilux Revo,2021,Automatic,3. Mid-High (500k-1M),Pick-up,EV,1705
BMW,X3,2011,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,1706
Subaru,XV,2019,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1707
Mercedes-Benz,C-Class,2012,Automatic,2. Mid-Low (300k-500k),Van,Diesel,1708
Isuzu,D-MAX,2021,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,1709
Mazda,CX-3,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1710
Mazda,Mazda3,2012,Automatic,1. Eco (<300k),Hatchback,Petrol,1711
Toyota,Vios,2008,Automatic,1. Eco (<300k),Sedan,Petrol,1712
Nissan,X-Trail,2016,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,1713
Mazda,CX-30,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1714
Mini,Hatch Cooper,2011,Automatic,2. Mid-Low (300k-500k),Coupe,Petrol,1715
Volvo,V60,2012,Automatic,1. Eco (<300k),Sedan,Petrol,1716
BMW,Series 5,2013,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1717
Honda,Accord,2019,Automatic,3. Mid-High (500k-1M),Van,Petrol,1718
Mercedes-Benz,C-Class,2010,Automatic,1. Eco (<300k),Van,Petrol,1719
Mercedes-Benz,CLA-Class,2018,Automatic,3. Mid-High (500k-1M),Hatchback,EV,1720
Audi,Audi Q3,2017,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,1721
Mazda,Mazda 2,2010,Automatic,1. Eco (<300k),Sedan,Petrol,1722
Mercedes-Benz,E-Class,2012,Automatic,2. Mid-Low (300k-500k),Sedan,Diesel,1723
Honda,Jazz,2015,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1724
Mercedes-Benz,C-Class,2012,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1725
Mercedes-Benz,E-Class,2012,Automatic,3. Mid-High (500k-1M),Hatchback,EV,1726
Mitsubishi,Pajero Sport,2012,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,1727
Mercedes-Benz,CLA-Class,2016,Automatic,3. Mid-High (500k-1M),Hatchback,EV,1728
Jeep,Grand Cherokee,2013,Automatic,3. Mid-High (500k-1M),Hatchback,EV,1729
BMW,Series 3,2009,Automatic,1. Eco (<300k),Sedan,Diesel,1730
Volkswagen,Caravelle,2017,Automatic,3. Mid-High (500k-1M),Van,Diesel,1731
Suzuki,Swift,2019,Automatic,1. Eco (<300k),Hatchback,Petrol,1732
Toyota,Camry,2015,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,1733
Honda,Civic,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1734
Ford,Ranger,2018,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,1735
Mercedes-Benz,C-Class,2021,Automatic,4. Premium (>1M),Van,Diesel,1736
Toyota,Sienta,2019,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1737
Ford,Ranger,2016,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,1738
Toyota,Corolla Cross,2021,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,1739
Mercedes-Benz,E-Class,2022,Automatic,4. Premium (>1M),SUV,EV,1740
Isuzu,MU-X,2016,Automatic,2. Mid-Low (300k-500k),SUV,EV,1741
Mercedes-Benz,GLC-Class,2018,Automatic,4. Premium (>1M),SUV,EV,1742
BMW,,2016,Automatic,3. Mid-High (500k-1M),Sedan,EV,1743
Nissan,March,2016,Automatic,1. Eco (<300k),Sedan,Petrol,1744
Isuzu,MU-X,2015,Automatic,2. Mid-Low (300k-500k),SUV,EV,1745
Toyota,Fortuner,2021,Automatic,3. Mid-High (500k-1M),SUV,Diesel,1746
Mercedes-Benz,GLA-Class,2020,Automatic,3. Mid-High (500k-1M),SUV,EV,1747
Ford,Everest,2020,Automatic,3. Mid-High (500k-1M),SUV,EV,1748
Mitsubishi,Xpander,2024,Automatic,3. Mid-High (500k-1M),SUV,EV,1749
Toyota,Corolla Cross,2025,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,1750
Mazda,Mazda 2,2024,Automatic,2. Mid-Low (300k-500k),SUV,EV,1751
Mercedes-Benz,C-Class,2021,Automatic,4. Premium (>1M),SUV,EV,1752
Toyota,Yaris,2017,Automatic,1. Eco (<300k),Hatchback,EV,1753
Toyota,Commuter,2019,Automatic,4. Premium (>1M),Sedan,Petrol,1754
Toyota,Corolla Cross,2022,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,1755
Nissan,March,2013,Automatic,1. Eco (<300k),Sedan,EV,1756
Kia,Rio,2012,Automatic,1. Eco (<300k),Sedan,Petrol,1757
Mazda,CX-5,2019,Automatic,3. Mid-High (500k-1M),SUV,EV,1758
Honda,HR-V,2015,Automatic,2. Mid-Low (300k-500k),SUV,EV,1759
Toyota,Vios,2015,Automatic,1. Eco (<300k),Sedan,EV,1760
Mitsubishi,Attrage,2018,Automatic,1. Eco (<300k),Sedan,EV,1761
Mercedes-Benz,E-Class,2006,Automatic,1. Eco (<300k),Van,Petrol,1762
Nissan,Almera,2020,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1763
Honda,Accord,2010,Automatic,1. Eco (<300k),Sedan,EV,1764
Isuzu,D-MAX,2016,Manual,1. Eco (<300k),Pick-up,EV,1765
Mitsubishi,Pajero,1995,Automatic,1. Eco (<300k),SUV,Diesel,1766
Toyota,Camry,2012,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1767
BMW,Series 1,2016,Automatic,3. Mid-High (500k-1M),Sedan,EV,1768
Honda,Civic,2011,Automatic,1. Eco (<300k),Sedan,EV,1769
Honda,HR-V,2014,Automatic,2. Mid-Low (300k-500k),SUV,EV,1770
Honda,Freed,2012,Automatic,1. Eco (<300k),Sedan,EV,1771
Ford,Ranger,2018,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,1772
Toyota,Altis,2013,Automatic,1. Eco (<300k),Sedan,Petrol,1773
Toyota,Hilux Vigo,2008,Manual,1. Eco (<300k),Pick-up,Diesel,1774
Nissan,Sylphy,2012,Automatic,1. Eco (<300k),Sedan,Petrol,1775
Land Rover,Discovery,2016,Automatic,4. Premium (>1M),Hatchback,EV,1776
Honda,Accord,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,1777
Toyota,Alphard,2013,Automatic,3. Mid-High (500k-1M),Van,Hybrid,1778
Mini,COUNTRYMAN,2014,Automatic,2. Mid-Low (300k-500k),SUV,EV,1779
Toyota,Altis,2011,Automatic,1. Eco (<300k),Sedan,Petrol,1780
Honda,CR-V,2013,Automatic,2. Mid-Low (300k-500k),SUV,EV,1781
Toyota,Fortuner,2010,Automatic,2. Mid-Low (300k-500k),SUV,EV,1782
Mercedes-Benz,GLA-Class,2023,Automatic,4. Premium (>1M),SUV,EV,1783
Toyota,Fortuner,2023,Automatic,3. Mid-High (500k-1M),SUV,EV,1784
Mazda,Mazda 2,2017,Automatic,1. Eco (<300k),Hatchback,EV,1785
GWM,Haval Jolion,2026,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1786
Honda,Accord,2023,Automatic,3. Mid-High (500k-1M),Van,Hybrid,1787
Honda,Civic,2021,Automatic,3. Mid-High (500k-1M),Sedan,EV,1788
Honda,Civic,2025,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1789
Honda,Civic,2020,Automatic,3. Mid-High (500k-1M),Sedan,EV,1790
Honda,CR-V,2020,Automatic,3. Mid-High (500k-1M),SUV,EV,1791
Honda,Jazz,2021,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,1792
Honda,BR-V,2020,Automatic,2. Mid-Low (300k-500k),SUV,EV,1793
Mazda,Mazda 2,2018,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,1794
Honda,CR-V,2014,Automatic,2. Mid-Low (300k-500k),SUV,EV,1795
Mazda,CX-5,2018,Automatic,2. Mid-Low (300k-500k),SUV,EV,1796
Mercedes-Benz,A-Class,2022,Automatic,3. Mid-High (500k-1M),Sedan,EV,1797
Toyota,Fortuner,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,1798
Honda,BR-V,2020,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1799
Honda,City,2021,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,1800
Mazda,Mazda 2,2019,Automatic,1. Eco (<300k),Sedan,EV,1801
Ford,Ranger,2021,Automatic,3. Mid-High (500k-1M),Pick-up,EV,1802
GWM,ORA Good Cat,2022,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,1803
Toyota,Altis,2015,Automatic,1. Eco (<300k),Sedan,EV,1804
MG,GS,2021,Automatic,1. Eco (<300k),Sedan,EV,1805
Mitsubishi,Xpander,2020,Automatic,2. Mid-Low (300k-500k),SUV,EV,1806
Suzuki,Ertiga,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1807
Toyota,Camry,2018,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1808
Toyota,Camry,2022,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1809
Honda,CR-V,2016,Automatic,2. Mid-Low (300k-500k),SUV,EV,1810
Honda,BR-V,2016,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1811
Toyota,Harrier,2014,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1812
BMW,X5,2016,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,1813
BMW,X1,2021,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1814
Mini,COUNTRYMAN,2022,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1815
BMW,Series 5,2015,Automatic,2. Mid-Low (300k-500k),Sedan,Diesel,1816
BMW,X3,2021,Automatic,4. Premium (>1M),SUV,Diesel,1817
BMW,Series 5,2018,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,1818
Honda,Civic,2022,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1819
Mini,COUNTRYMAN,2018,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1820
BMW,Series 5,2019,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,1821
Toyota,C-HR,2019,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,1822
BMW,Series 5,2020,Automatic,4. Premium (>1M),Sedan,Diesel,1823
BMW,Series 3,2022,Automatic,4. Premium (>1M),Sedan,EV,1824
Toyota,Fortuner,2014,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,1825
BMW,X1,2020,Automatic,3. Mid-High (500k-1M),SUV,Diesel,1826
Mitsubishi,Xpander Cross,2021,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1827
Honda,City,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,1828
Mini,Hatch Cooper,2016,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1829
Mazda,CX-5,2019,Manual,3. Mid-High (500k-1M),SUV,Petrol,1830
BMW,Series 2,2021,Automatic,3. Mid-High (500k-1M),Coupe,Petrol,1831
Honda,BR-V,2021,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1832
Honda,Stepwagon,2022,Automatic,4. Premium (>1M),Van,Hybrid,1833
Toyota,Yaris ATIV,2019,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1834
Mercedes-Benz,E-Class,2017,Automatic,4. Premium (>1M),Sedan,Diesel,1835
Honda,HR-V,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1836
Mini,COUNTRYMAN,2017,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1837
Mini,COUNTRYMAN,2023,Automatic,4. Premium (>1M),Sedan,Petrol,1838
BMW,Series 3,2016,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,1839
BMW,Series 3,2022,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1840
Mercedes-Benz,C-Class,2019,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,1841
Isuzu,MU-X,2019,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1842
Mercedes-Benz,C-Class,2013,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1843
BMW,Z4,2010,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1844
BMW,Series 3,2016,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1845
Nissan,Fairlady-Z,2023,Automatic,4. Premium (>1M),Sedan,Petrol,1846
BMW,Series 3,2020,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,1847
Isuzu,MU-7,2012,Manual,1. Eco (<300k),Sedan,Petrol,1848
Isuzu,D-MAX,2004,Manual,1. Eco (<300k),Pick-up,Diesel,1849
Mitsubishi,Triton,2017,Manual,1. Eco (<300k),Sedan,Petrol,1850
Suzuki,Ertiga,2014,Automatic,1. Eco (<300k),Sedan,Petrol,1851
Mazda,Mazda3,2009,Automatic,1. Eco (<300k),Sedan,Petrol,1852
Mazda,BT-50 Pro,2012,Automatic,1. Eco (<300k),Sedan,Petrol,1853
Mitsubishi,Space Wagon,2004,Automatic,1. Eco (<300k),Van,Petrol,1854
Toyota,Sienta,2018,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1855
Mazda,Mazda 2,2013,Automatic,1. Eco (<300k),Sedan,Petrol,1856
Mitsubishi,Mirage,2012,Automatic,1. Eco (<300k),Sedan,Petrol,1857
Toyota,Wish,2008,Automatic,1. Eco (<300k),Sedan,Petrol,1858
Toyota,Altis,2010,Automatic,1. Eco (<300k),Sedan,Petrol,1859
Toyota,Fortuner,2006,Automatic,1. Eco (<300k),SUV,Diesel,1860
Toyota,Altis,2015,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1861
Toyota,Prius,2012,Automatic,1. Eco (<300k),Sedan,Hybrid,1862
Honda,Brio,2014,Automatic,1. Eco (<300k),Sedan,Petrol,1863
Mitsubishi,Triton,2024,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,1864
Mazda,Mazda 2,2016,Automatic,1. Eco (<300k),Sedan,Petrol,1865
Nissan,NP300-NAVARA,2016,Automatic,1. Eco (<300k),Pick-up,Diesel,1866
Nissan,NP300-NAVARA,2018,Automatic,2. Mid-Low (300k-500k),Pick-up,Diesel,1867
Toyota,Hilux Vigo Champ,2014,Manual,1. Eco (<300k),Pick-up,Petrol,1868
Mitsubishi,Triton,2022,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,1869
Toyota,Commuter,2023,Automatic,4. Premium (>1M),Sedan,Diesel,1870
BMW,X1,2020,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,1871
Mitsubishi,X-FORCE,2025,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1872
Ford,Everest,2024,Automatic,4. Premium (>1M),SUV,EV,1873
Honda,HR-V,2022,Automatic,3. Mid-High (500k-1M),Hatchback,Hybrid,1874
Toyota,Corolla Cross,2023,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,1875
Honda,Civic,2014,Automatic,1. Eco (<300k),Sedan,EV,1876
Mitsubishi,Pajero Sport,2015,Automatic,2. Mid-Low (300k-500k),SUV,EV,1877
Kia,EV5,2025,Automatic,3. Mid-High (500k-1M),Hatchback,EV,1878
Honda,HR-V,2024,Automatic,3. Mid-High (500k-1M),Hatchback,Hybrid,1879
Toyota,Altis,2019,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1880
Toyota,Yaris,2018,Automatic,1. Eco (<300k),Hatchback,EV,1881
Toyota,Hilux Revo,2025,Manual,3. Mid-High (500k-1M),Pick-up,EV,1882
Toyota,Yaris ATIV,2020,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,1883
Honda,CR-V,2014,Automatic,1. Eco (<300k),Sedan,EV,1884
BYD,Dolphin,2024,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1885
Honda,HR-V,2017,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1886
Subaru,XV,2013,Automatic,1. Eco (<300k),Sedan,EV,1887
Honda,City,2024,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,1888
Toyota,Avanza,2020,Automatic,2. Mid-Low (300k-500k),Van,EV,1889
GWM,TANK 300,2024,Automatic,3. Mid-High (500k-1M),Sedan,EV,1890
BMW,Series 5,2015,Automatic,3. Mid-High (500k-1M),Sedan,EV,1891
Nissan,Kicks,2022,Automatic,3. Mid-High (500k-1M),Sedan,EV,1892
Mazda,Mazda 2,2024,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1893
Ford,Ranger,2023,Automatic,3. Mid-High (500k-1M),Pick-up,EV,1894
Mitsubishi,Xpander,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1895
Toyota,Innova,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Diesel,1896
Toyota,C-HR,2022,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1897
Toyota,Hilux Travo,2026,Automatic,4. Premium (>1M),Pick-up,EV,1898
Toyota,C-HR,2019,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1899
Toyota,Yaris Cross,2023,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,1900
Tesla,Model-3,2020,Automatic,3. Mid-High (500k-1M),Hatchback,EV,1901
Toyota,Yaris ATIV,2023,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,1902
Toyota,Alphard,2012,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1903
Toyota,Yaris,2013,Automatic,1. Eco (<300k),Hatchback,Petrol,1904
Subaru,Forester,2019,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1905
Nissan,Terra,2018,Automatic,3. Mid-High (500k-1M),SUV,Diesel,1906
Ford,Ranger,2025,Automatic,3. Mid-High (500k-1M),Pick-up,EV,1907
Toyota,Hilux Revo,2025,Automatic,4. Premium (>1M),Pick-up,EV,1908
Hyundai,Staria,2023,Automatic,3. Mid-High (500k-1M),Sedan,EV,1909
Ford,Everest,2017,Automatic,3. Mid-High (500k-1M),SUV,EV,1910
Toyota,Vios,2013,Automatic,1. Eco (<300k),Sedan,EV,1911
Toyota,Hilux Revo,2023,Automatic,3. Mid-High (500k-1M),Pick-up,EV,1912
MG,ZS,2022,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1913
Honda,Freed,2014,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1914
Toyota,Fortuner,2022,Automatic,4. Premium (>1M),SUV,EV,1915
Toyota,Camry,2022,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1916
Toyota,Altis,2014,Automatic,1. Eco (<300k),Sedan,EV,1917
Mazda,CX-30,2024,Automatic,3. Mid-High (500k-1M),Sedan,EV,1918
Hyundai,H-1,2018,Automatic,3. Mid-High (500k-1M),Sedan,EV,1919
Nissan,X-Trail,2018,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1920
Honda,CR-V,2019,Automatic,3. Mid-High (500k-1M),Sedan,EV,1921
Honda,Civic,2022,Automatic,3. Mid-High (500k-1M),Hatchback,EV,1922
Mitsubishi,Xpander,2019,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1923
Toyota,Corolla Cross,2024,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,1924
Honda,Civic,2022,Automatic,3. Mid-High (500k-1M),Sedan,EV,1925
Honda,Civic,2020,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1926
Toyota,Yaris ATIV,2023,Automatic,3. Mid-High (500k-1M),Hatchback,EV,1927
Mitsubishi,Pajero Sport,2016,Automatic,3. Mid-High (500k-1M),SUV,EV,1928
Honda,Accord,2016,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1929
Toyota,Yaris ATIV,2020,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1930
Nissan,Terra,2018,Manual,3. Mid-High (500k-1M),SUV,Diesel,1931
Mitsubishi,Triton,2023,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,1932
ยี่ห้ออื่นๆ,รุ่นอื่นๆ,2022,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,1933
Honda,Accord,2017,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1934
Toyota,Camry,2008,Automatic,1. Eco (<300k),Sedan,Petrol,1935
Ford,Ranger,2022,Automatic,3. Mid-High (500k-1M),Pick-up,EV,1936
Toyota,C-HR,2018,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,1937
Ford,Ranger,2024,Automatic,4. Premium (>1M),Pick-up,EV,1938
