listing_id,car_key,date_key,location_key,ask_price,mileage,car_age
2397,956,20240831,1,319000.0,197500,13
2398,702,20260518,1,789000.0,82500,7
2399,938,20250214,1,35000.0,358500,33
2400,682,20260610,1,1600000.0,54392,5
2401,754,20260405,1,315000.0,342500,13
2402,939,20250127,1,315000.0,342500,13
2403,669,20250109,1,750000.0,63644,7
2404,72,20250210,2,1780000.0,85550,6
2405,351,20260628,1,2090000.0,32500,4
2406,610,20241220,1,1690000.0,77500,6
2407,605,20240727,1,989000.0,77500,7
2408,625,20240113,1,1990000.0,67500,5
2409,703,20240530,1,869000.0,67500,6
2410,1444,20260720,1,869000.0,67500,6
2411,312,20251207,30,2490000.0,62500,4
2412,399,20250617,10,619000.0,172500,9
2413,461,20250112,10,619000.0,172500,9
2414,375,20260601,1,609000.0,17500,2
2415,940,20241108,1,249000.0,247500,20
2416,941,20250214,17,269000.0,112500,8
2417,942,20250629,1,289000.0,17500,11
2418,35,20240216,1,889000.0,22500,3
2419,584,20250919,1,889000.0,22500,3
2420,943,20240418,22,68000.0,287500,23
2421,555,20240422,10,649000.0,17500,8
2422,623,20260701,10,649000.0,17500,8
2423,654,20240403,10,365000.0,62500,5
2424,466,20240602,1,850000.0,72500,6
2425,944,20260225,1,340000.0,57500,5
2426,244,20241129,1,200000.0,468000,17
2427,257,20250108,10,1100000.0,47500,3
2428,817,20260526,10,1100000.0,47500,3
2429,1,20250310,1,249999.0,207500,11
2430,945,20260102,2,149000.0,237500,16
2431,946,20251215,1,319000.0,132500,12
2432,63,20240511,13,459000.0,47500,7
2433,1487,20251017,13,459000.0,47500,7
2434,947,20251002,28,65000.0,309500,21
2435,897,20260505,1,360000.0,117500,16
2436,948,20250502,1,360000.0,117500,16
2437,586,20240625,3,460000.0,82500,6
2438,949,20241021,3,460000.0,82500,6
2439,524,20240525,12,699000.0,57500,8
2440,676,20260621,40,989000.0,32500,1
2441,950,20250829,40,989000.0,32500,1
2442,951,20250426,1,2750000.0,2500,28
2443,465,20240324,1,150000.0,12500,14
2444,133,20260722,3,595000.0,237500,7
2445,952,20240206,1,139000.0,192500,14
2446,20,20260217,1,1079000.0,82000,3
2447,139,20250810,1,1079000.0,82000,3
2448,371,20260425,4,1290000.0,42000,1
2449,953,20260428,9,1590000.0,56000,4
2450,954,20240901,1,939000.0,116500,4
2451,1426,20250911,1,939000.0,116500,4
2452,955,20240518,1,1690000.0,47500,4
2453,399,20240507,17,581000.0,167500,9
2454,461,20240227,17,581000.0,167500,9
2455,937,20250712,1,258000.0,272500,13
2456,956,20250414,1,258000.0,272500,13
2457,239,20240109,1,425000.0,182500,6
2458,250,20260818,1,478000.0,222500,9
2459,1252,20240215,1,478000.0,222500,9
2460,957,20240927,1,88000.0,212500,22
2461,443,20250422,1,168000.0,172500,11
2462,958,20241203,1,129000.0,297500,17
2463,932,20250604,1,258000.0,212500,14
2464,959,20240806,1,258000.0,212500,14
2465,960,20250912,1,839000.0,77500,15
2466,400,20250914,1,198000.0,202500,13
2467,961,20250112,1,238000.0,232500,10
2468,1124,20260124,1,238000.0,232500,10
2469,962,20240404,1,1190000.0,7500,1
2470,963,20251020,1,1790000.0,67500,6
2471,964,20241125,1,2250000.0,47500,3
2472,914,20241108,1,2690000.0,57500,4
2473,862,20260209,1,2799000.0,92500,5
2474,90,20240221,1,789000.0,57500,3
2475,965,20240320,1,398000.0,182500,14
2476,679,20241208,1,489000.0,22500,3
2477,1166,20241208,1,489000.0,22500,3
2478,966,20260319,1,479000.0,97500,13
2479,131,20260109,1,799000.0,156442,4
2480,967,20260125,1,598000.0,157500,8
2481,968,20260425,1,1249000.0,165210,11
2482,969,20240111,1,898000.0,212500,9
2483,95,20250626,1,655000.0,117735,7
2484,95,20240907,1,699000.0,106229,7
2485,720,20240105,7,338000.0,378624,13
2486,1485,20241222,7,338000.0,378624,13
2487,362,20260703,1,459000.0,97500,6
2488,970,20250809,1,2199000.0,67500,2
2489,659,20240418,1,1999000.0,87500,6
2490,33,20241018,1,459000.0,202500,11
2491,971,20250617,1,399000.0,82500,12
2492,1052,20260322,1,399000.0,82500,12
2493,615,20260812,1,3500000.0,52500,4
2494,676,20250706,1,919000.0,12500,1
2495,950,20250213,1,919000.0,12500,1
2496,364,20260703,1,549000.0,52500,2
2497,47,20260605,1,959000.0,7500,1
2498,27,20250306,1,649000.0,27500,6
2499,168,20250909,1,649000.0,27500,6
2500,298,20240826,1,699000.0,67500,4
2501,269,20260227,1,5200000.0,12500,1
2502,972,20251025,1,999000.0,147500,9
2503,973,20260729,1,399000.0,207500,16
2504,974,20250512,1,1499000.0,27500,1
2505,238,20260402,1,679000.0,57500,5
2506,333,20250610,1,448000.0,110000,5
2507,734,20240416,1,448000.0,110000,5
2508,237,20251224,1,429000.0,37500,4
2509,975,20260607,1,399000.0,2500,14
2510,976,20240216,1,359000.0,102500,3
2511,85,20241226,1,649000.0,107500,5
2512,366,20240603,1,649000.0,107500,5
2513,43,20251103,1,409000.0,142500,5
2514,280,20240728,1,539000.0,77500,3
2515,582,20240708,1,539000.0,77500,3
2516,57,20260731,1,329000.0,2500,4
2517,144,20250818,1,369000.0,187500,10
2518,977,20260506,1,639000.0,192500,10
2519,86,20240718,1,659000.0,152500,6
2520,650,20250226,5,299000.0,202500,12
2521,1000,20240228,5,299000.0,202500,12
2522,60,20250105,1,859000.0,152500,4
2523,672,20240418,1,859000.0,152500,4
2524,11,20260219,1,649000.0,82500,3
2525,264,20260531,1,649000.0,82500,3
2526,56,20250813,1,619000.0,22500,2
2527,1954,20240205,1,619000.0,22500,2
2528,771,20250328,1,429000.0,202500,13
2529,175,20240412,1,389000.0,87500,6
2530,715,20260731,1,389000.0,87500,6
2531,7,20250906,1,859000.0,122500,5
2532,744,20240812,2,469000.0,89030,10
2533,50,20250607,1,549000.0,137500,8
2534,109,20250701,1,549000.0,137500,8
2535,11,20240215,1,959000.0,12500,3
2536,264,20250914,1,959000.0,12500,3
2537,698,20250330,1,439000.0,82500,6
2538,1396,20250518,1,439000.0,82500,6
2539,42,20250730,2,599000.0,162500,8
2540,387,20260205,1,669000.0,147500,4
2541,80,20240625,1,1399000.0,157500,8
2542,12,20240726,4,469000.0,65605,5
2543,334,20251205,4,469000.0,65605,5
2544,39,20250314,1,659000.0,2500,7
2545,236,20250305,1,659000.0,2500,7
2546,63,20240407,1,319000.0,2500,7
2547,1487,20260530,1,319000.0,2500,7
2548,128,20240825,1,699000.0,2500,4
2549,374,20240922,1,699000.0,2500,4
2550,1320,20251201,1,699000.0,2500,4
2551,433,20251021,1,359000.0,2500,13
2552,716,20250323,1,359000.0,2500,13
2553,119,20240921,1,529000.0,2500,8
2554,978,20250511,1,529000.0,2500,8
2555,979,20260510,1,239000.0,2500,9
2556,86,20250516,1,899000.0,2500,6
2557,176,20240312,1,429000.0,2500,9
2558,1366,20250713,1,429000.0,2500,9
2559,429,20240225,1,359000.0,2500,8
2560,1334,20241102,1,359000.0,2500,8
2561,24,20250720,1,449000.0,2500,3
2562,741,20240828,1,449000.0,2500,3
2563,245,20251216,1,449000.0,2500,5
2564,275,20241209,1,449000.0,2500,5
2565,33,20250315,1,399000.0,2500,11
2566,836,20240718,1,349000.0,37500,2
2567,669,20251004,1,799000.0,7500,7
2568,516,20260525,1,399000.0,97500,7
2569,238,20251225,1,549000.0,97500,5
2570,980,20250721,1,529000.0,2500,12
2571,981,20240403,1,1049000.0,62500,3
2572,1488,20250813,1,1049000.0,62500,3
2573,746,20240618,1,1170000.0,2500,3
2574,803,20240913,1,1170000.0,2500,3
2575,982,20260626,1,699000.0,22500,1
2576,85,20240831,1,639000.0,97500,5
2577,366,20240924,1,639000.0,97500,5
2578,333,20251205,1,469000.0,97500,5
2579,734,20241222,1,469000.0,97500,5
2580,224,20250820,1,399000.0,97500,6
2581,843,20260223,1,399000.0,97500,6
2582,36,20250903,1,619000.0,97500,6
2583,175,20260313,1,329000.0,97500,6
2584,715,20250228,1,329000.0,97500,6
2585,7,20260123,1,799000.0,97500,5
2586,800,20251016,1,749000.0,67000,8
2587,983,20260228,1,499000.0,97500,10
2588,788,20260818,1,589000.0,97500,8
2589,788,20240907,1,619000.0,43000,8
2590,387,20241205,1,599000.0,97500,4
2591,131,20241012,1,769000.0,97500,4
2592,131,20250418,1,829000.0,62500,4
2593,52,20260420,1,319000.0,97500,8
2594,1018,20241016,1,319000.0,97500,8
2595,7,20260307,1,789000.0,97500,5
2596,7,20250710,1,819000.0,97500,5
2597,238,20250414,1,559000.0,97500,5
2598,356,20260209,1,899000.0,92500,3
2599,984,20241204,1,519000.0,142500,7
2600,2018,20250708,1,519000.0,142500,7
2601,352,20240806,1,1699000.0,122500,7
2602,325,20240406,1,629000.0,112500,8
2603,854,20240610,1,629000.0,112500,8
2604,985,20240624,1,729000.0,167500,7
2605,495,20260122,1,549000.0,12500,9
2606,426,20240726,1,679000.0,147500,10
2607,40,20250202,1,509000.0,82500,7
2608,986,20250201,1,509000.0,82500,7
2609,987,20240907,1,479000.0,12500,13
2610,573,20250427,1,379000.0,192500,10
2611,1191,20250927,1,379000.0,192500,10
2612,178,20250923,1,449000.0,132500,8
2613,39,20250403,1,479000.0,202500,7
2614,236,20240102,1,479000.0,202500,7
2615,988,20251112,1,619000.0,112500,9
2616,314,20240813,1,599000.0,112500,9
2617,1241,20241219,1,599000.0,112500,9
2618,297,20240124,1,549000.0,82500,5
2619,708,20240921,1,349000.0,132500,11
2620,1289,20250902,1,349000.0,132500,11
2621,399,20260722,1,499000.0,202500,9
2622,461,20250210,1,499000.0,202500,9
2623,232,20260727,1,379000.0,67500,11
2624,1081,20260710,1,379000.0,67500,11
2625,27,20250504,1,378000.0,2500,6
2626,168,20240207,1,378000.0,2500,6
2627,800,20250620,1,799000.0,2500,8
2628,371,20260315,1,1190000.0,37500,1
2629,476,20260711,1,599000.0,27500,3
2630,199,20250530,1,448000.0,29000,2
2631,572,20240720,1,448000.0,29000,2
2632,989,20260125,1,1499000.0,87500,4
2633,149,20260518,1,288000.0,72500,7
2634,655,20250302,1,288000.0,72500,7
2635,17,20240919,1,479000.0,82500,6
2636,114,20251224,1,479000.0,82500,6
2637,990,20260417,1,429000.0,52500,2
2638,437,20260810,1,1399000.0,82500,8
2639,991,20240923,1,1399000.0,82500,8
2640,992,20260311,1,1330000.0,62500,4
2641,262,20250622,1,2290000.0,27500,3
2642,993,20251123,1,289000.0,97500,14
2643,546,20240206,1,269000.0,87500,8
2644,1270,20240704,1,269000.0,87500,8
2645,736,20260510,1,639000.0,102500,3
2646,994,20251223,1,579000.0,117500,14
2647,4,20250213,1,429000.0,2500,4
2648,69,20260815,1,429000.0,2500,4
2649,995,20250926,1,299000.0,2500,13
2650,25,20240621,1,499000.0,2500,8
2651,449,20260517,1,499000.0,2500,8
2652,1275,20240908,1,499000.0,2500,8
2653,996,20240823,1,459000.0,2500,6
2654,265,20260305,1,359000.0,2500,9
2655,997,20240903,1,359000.0,2500,9
2656,998,20240830,1,269000.0,2500,11
2657,128,20250720,1,499000.0,2500,4
2658,374,20250714,1,499000.0,2500,4
2659,1320,20260512,1,499000.0,2500,4
2660,999,20240406,1,359000.0,2500,9
2661,175,20250512,1,379000.0,2500,6
2662,715,20240122,1,379000.0,2500,6
2663,650,20240409,1,329000.0,2500,12
2664,1000,20260518,1,329000.0,2500,12
2665,53,20250805,1,419000.0,2500,5
2666,999,20260820,1,399000.0,2500,9
2667,13,20250604,1,359000.0,2500,6
2668,299,20240724,1,359000.0,2500,6
2669,27,20240523,1,359000.0,2500,6
2670,168,20240409,1,359000.0,2500,6
2671,1001,20250318,1,179000.0,2500,15
2672,1002,20250920,1,129000.0,2500,24
2673,1003,20251130,1,259000.0,2500,9
2674,1004,20250703,1,239000.0,32500,6
2675,585,20240108,1,429000.0,102500,9
2676,1005,20240331,1,429000.0,102500,9
2677,577,20260303,1,339000.0,38000,5
2678,645,20250601,1,339000.0,38000,5
2679,221,20240420,1,229000.0,132500,12
2680,39,20250426,1,529000.0,2500,7
2681,236,20250204,1,529000.0,2500,7
2682,39,20240321,1,599000.0,112500,7
2683,236,20240820,1,599000.0,112500,7
2684,39,20240322,1,539000.0,2500,7
2685,236,20260530,1,539000.0,2500,7
2686,225,20240907,1,699000.0,107500,4
2687,20,20260705,1,1159000.0,62500,3
2688,139,20260220,1,1159000.0,62500,3
2689,60,20241016,1,829000.0,17500,4
2690,672,20260129,1,829000.0,17500,4
2691,426,20250203,1,659000.0,122500,10
2692,1006,20241019,1,689000.0,2500,5
2693,606,20240428,1,419000.0,132500,9
2694,632,20240311,1,419000.0,132500,9
2695,434,20251126,1,1399000.0,32500,2
2696,101,20240531,1,529000.0,142500,9
2697,1132,20260402,1,529000.0,142500,9
2698,175,20250520,1,359000.0,2500,6
2699,715,20250315,1,359000.0,2500,6
2700,218,20240805,1,329000.0,82500,11
2701,851,20250418,1,379000.0,132500,9
2702,1007,20240411,1,379000.0,132500,9
2703,1008,20260320,1,849000.0,32500,7
2704,25,20240209,1,419000.0,160000,8
2705,449,20251117,1,419000.0,160000,8
2706,1275,20240629,1,419000.0,160000,8
2707,1009,20250810,1,239000.0,62500,7
2708,1009,20240103,1,239000.0,22500,7
2709,1010,20260307,1,429000.0,92500,8
2710,579,20240309,10,658000.0,132500,8
2711,1011,20240730,41,228000.0,232500,18
2712,1012,20241214,1,238000.0,217500,14
2713,1013,20240301,1,148000.0,192500,15
2714,435,20250421,1,659000.0,162500,8
2715,1014,20260521,1,298000.0,172500,9
2716,650,20240208,1,289000.0,142500,12
2717,1000,20250221,1,289000.0,142500,12
2718,12,20260629,1,425000.0,2500,5
2719,334,20240808,1,425000.0,2500,5
2720,1015,20241023,10,119000.0,122500,20
2721,143,20241223,1,469000.0,82500,4
2722,350,20260301,1,469000.0,82500,4
2723,12,20240108,1,429000.0,36000,5
2724,334,20260723,1,429000.0,36000,5
2725,224,20241204,1,399000.0,2500,6
2726,843,20240811,1,399000.0,2500,6
2727,12,20251122,1,419000.0,132500,5
2728,334,20240910,1,419000.0,132500,5
2729,718,20240104,1,159000.0,177500,13
2730,27,20240525,1,639000.0,42500,6
2731,168,20241212,1,639000.0,42500,6
2732,237,20250305,1,419000.0,32500,4
2733,1016,20250520,1,579000.0,62500,5
2734,1017,20240617,1,89000.0,200000,22
2735,52,20260205,1,289000.0,77500,8
2736,1018,20240617,1,289000.0,77500,8
2737,777,20250308,1,989000.0,21364,1
2738,335,20250402,1,799000.0,67500,5
2739,199,20260528,1,499999.0,28891,2
2740,572,20240108,1,499999.0,28891,2
2741,40,20260403,1,379999.0,212500,7
2742,986,20240218,1,379999.0,212500,7
2743,250,20260202,1,499999.0,152500,9
2744,1252,20241016,1,499999.0,152500,9
2745,679,20260817,1,499000.0,42500,3
2746,1166,20240501,1,499000.0,42500,3
2747,1019,20250914,1,3990000.0,27500,1
2748,224,20250107,1,369000.0,297500,6
2749,843,20260119,1,369000.0,297500,6
2750,153,20260406,1,659000.0,267500,11
2751,853,20250423,1,659000.0,267500,11
2752,1020,20240213,1,869000.0,117500,5
2753,999,20260724,1,469999.0,87500,9
2754,481,20250714,1,1680000.0,87500,5
2755,435,20251017,1,899000.0,142500,8
2756,1021,20250625,1,299000.0,25861,3
2757,365,20240419,1,899999.0,57500,4
2758,369,20250730,1,899999.0,57500,4
2759,557,20250930,1,179999.0,147500,13
2760,20,20240314,1,899999.0,69655,3
2761,139,20250825,1,899999.0,69655,3
2762,94,20240531,1,659999.0,117500,3
2763,368,20250521,1,1298000.0,52500,2
2764,794,20250514,1,1298000.0,52500,2
2765,39,20250515,1,499999.0,177500,7
2766,236,20260503,1,499999.0,177500,7
2767,182,20240127,1,559999.0,27500,4
2768,622,20240616,1,559999.0,27500,4
2769,1022,20250914,1,439000.0,150000,13
2770,385,20250415,1,1039000.0,92500,3
2771,1203,20260411,1,1039000.0,92500,3
2772,600,20250220,1,679000.0,57500,2
2773,1023,20241226,1,689000.0,135000,4
2774,1024,20250822,1,999000.0,137500,9
2775,1025,20250713,1,299000.0,2500,13
2776,1192,20250422,1,299000.0,2500,13
2777,68,20241230,1,699000.0,137500,5
2778,526,20250824,1,479000.0,112500,7
2779,578,20250328,1,479000.0,112500,7
2780,511,20250712,1,629000.0,2500,8
2781,1491,20251223,1,629000.0,2500,8
2782,511,20240516,1,599000.0,2500,8
2783,1491,20250101,1,599000.0,2500,8
2784,130,20250305,1,259000.0,92500,8
2785,1457,20250719,1,259000.0,92500,8
2786,1026,20260416,1,1679000.0,2500,5
2787,1027,20250614,1,699000.0,112500,18
2788,1028,20240609,1,599000.0,2500,9
2789,1029,20251110,1,899000.0,107500,15
2790,1030,20241219,1,829000.0,107000,8
2791,810,20250701,1,889000.0,112500,8
2792,1031,20250716,1,699000.0,77500,12
2793,1032,20260217,1,859000.0,57000,16
2794,1033,20250402,1,1290000.0,48000,10
2795,365,20250710,1,899000.0,133000,4
2796,369,20260506,1,899000.0,133000,4
2797,1034,20260417,1,308000.0,202500,8
2798,836,20241224,1,459000.0,12545,2
2799,767,20240422,1,599999.0,47500,2
2800,1035,20250418,1,499999.0,102500,4
2801,1399,20240830,1,499999.0,102500,4
2802,1036,20251120,1,559999.0,107500,7
2803,1037,20250527,1,1950000.0,112500,4
2804,391,20251116,1,1050000.0,102500,5
2805,436,20260720,1,1050000.0,102500,5
2806,1038,20240318,1,1150000.0,42500,3
2807,761,20251021,1,1250000.0,137500,4
2808,203,20250327,1,299000.0,17500,13
2809,227,20240820,1,299000.0,17500,13
2810,107,20250509,1,299000.0,85000,5
2811,1039,20241015,1,299000.0,85000,5
2812,426,20240611,1,619000.0,12500,10
2813,241,20241009,1,399000.0,80096,14
2814,45,20250108,1,649000.0,198745,7
2815,1040,20260609,1,2650000.0,67500,3
2816,1041,20250308,1,755000.0,120000,9
2817,1042,20250316,10,139000.0,122500,20
2818,592,20250530,1,368000.0,94000,7
2819,796,20260409,1,1199000.0,2500,5
2820,1043,20240706,1,518000.0,117500,7
2821,56,20260620,1,548000.0,2500,2
2822,1954,20251123,1,548000.0,2500,2
2823,1044,20241209,1,298000.0,92500,8
2824,1045,20240215,1,699000.0,132500,6
2825,1046,20260808,1,318000.0,72500,7
2826,1047,20250905,1,318000.0,82500,7
2827,1048,20240627,1,328000.0,45412,6
2828,1049,20240501,1,348000.0,2500,5
2829,462,20241210,1,119000.0,102500,14
2830,130,20251111,1,279000.0,62500,8
2831,1457,20240119,1,279000.0,62500,8
2832,1050,20250709,1,149000.0,2500,18
2833,633,20240402,1,259000.0,112500,14
2834,1051,20241020,1,259000.0,112500,14
2835,971,20250113,1,299000.0,2500,12
2836,1052,20250319,1,299000.0,2500,12
2837,233,20251002,1,239000.0,2500,14
2838,540,20241214,1,239000.0,2500,14
2839,557,20250808,1,179000.0,92500,13
2840,1053,20240322,1,168000.0,142500,13
2841,1054,20250910,1,448000.0,64112,6
2842,1054,20250616,1,428000.0,97500,6
2843,679,20251022,1,444000.0,36712,3
2844,1166,20260823,1,444000.0,36712,3
2845,1055,20250404,1,408000.0,97500,7
2846,372,20250624,1,333000.0,182500,14
2847,1407,20240508,1,333000.0,182500,14
2848,128,20260815,1,379000.0,47500,4
2849,374,20240715,1,379000.0,47500,4
2850,1320,20250703,1,379000.0,47500,4
2851,1056,20251228,1,5290000.0,32500,1
2852,760,20241017,1,199000.0,162500,16
2853,497,20240705,1,1199000.0,2500,3
2854,1057,20260624,1,538000.0,117500,12
2855,1390,20260103,1,538000.0,117500,12
2856,175,20251109,1,328000.0,92500,6
2857,715,20251104,1,328000.0,92500,6
2858,1058,20251015,1,748000.0,92500,10
2859,705,20241207,1,848000.0,107500,8
2860,1059,20260502,1,1099000.0,2500,7
2861,1060,20250511,1,1990000.0,92500,3
2862,1061,20250906,1,1450000.0,77500,5
2863,1062,20250927,1,2190000.0,12500,1
2864,979,20260413,1,189000.0,127500,9
2865,10,20250506,1,308000.0,177500,12
2866,1063,20240220,1,308000.0,177500,12
2867,48,20240208,1,798000.0,12500,2
2868,38,20240901,1,979000.0,93082,4
2869,340,20240829,1,979000.0,93082,4
2870,38,20251021,1,939000.0,122866,4
2871,340,20251020,1,939000.0,122866,4
2872,839,20260221,1,399000.0,172500,11
2873,85,20240803,1,649000.0,132500,5
2874,366,20260321,1,649000.0,132500,5
2875,323,20240118,1,829000.0,122500,7
2876,328,20250404,1,419000.0,112500,10
2877,522,20260329,1,419000.0,112500,10
2878,88,20241001,1,539000.0,92500,7
2879,535,20251204,1,539000.0,92500,7
2880,345,20250426,1,879000.0,106211,4
2881,494,20250120,1,879000.0,106211,4
2882,345,20260425,1,999000.0,90321,4
2883,494,20241120,1,999000.0,90321,4
2884,14,20250922,1,729000.0,115920,4
2885,336,20260412,1,1490000.0,157063,7
2886,1064,20250511,1,1290000.0,131457,7
2887,586,20240617,1,569000.0,107500,6
2888,949,20240601,1,569000.0,107500,6
2889,225,20260608,1,699000.0,13051,4
2890,349,20260701,1,529000.0,109322,4
2891,12,20260725,1,459000.0,87500,5
2892,334,20240128,1,459000.0,87500,5
2893,131,20240511,1,859000.0,75955,4
2894,131,20241211,1,729000.0,109070,4
2895,35,20241017,1,829000.0,40948,3
2896,584,20260805,1,829000.0,40948,3
2897,35,20240404,1,929000.0,31559,3
2898,584,20250131,1,929000.0,31559,3
2899,223,20240704,1,459000.0,186999,11
2900,70,20240330,1,665000.0,120000,7
2901,466,20260427,1,729000.0,184451,6
2902,89,20250106,1,799000.0,46292,5
2903,238,20250525,1,659000.0,97500,5
2904,20,20250826,1,1299000.0,32500,3
2905,139,20241208,1,1299000.0,32500,3
2906,45,20250904,1,659000.0,97591,7
2907,1065,20260223,1,739000.0,102500,7
2908,237,20250101,1,409000.0,52500,4
2909,7,20241214,1,949000.0,58697,5
2910,127,20250213,1,519000.0,177500,6
2911,636,20250617,1,519000.0,177500,6
2912,579,20250410,1,599000.0,189822,8
2913,765,20240707,1,429000.0,152500,7
2914,845,20240814,1,429000.0,152500,7
2915,1376,20260610,1,429000.0,152500,7
2916,399,20250408,1,559000.0,122500,9
2917,461,20250522,1,559000.0,122500,9
2918,102,20240204,5,669000.0,137500,7
2919,20,20260427,1,1100000.0,82008,3
2920,139,20260127,1,1100000.0,82008,3
2921,438,20250128,1,579000.0,87500,4
2922,569,20250826,1,579000.0,87500,4
2923,20,20250507,1,1199000.0,42500,3
2924,139,20250616,1,1199000.0,42500,3
2925,20,20260306,1,959000.0,126961,3
2926,139,20251229,1,959000.0,126961,3
2927,20,20260528,1,699000.0,45219,3
2928,139,20241108,1,699000.0,45219,3
2929,123,20260713,1,799000.0,76808,3
2930,376,20251014,1,799000.0,76808,3
2931,710,20240112,1,799000.0,76808,3
2932,1066,20241218,1,1430000.0,17500,5
